Study Name	Ni_calibration_001
Sample Name	2017-11-16
Run Name	35_deg
Operator	Cody
Date	11/16/2017
Time	11:54 AM
Sign	NEG
Grating Spacing	05.20um
Channel	2
Number Traces	5000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	11:56:44 AM
	
Time	Amplitude
4.040000E-8	-2.811036E-2
4.045000E-8	-2.739947E-2
4.050000E-8	-2.656866E-2
4.055000E-8	-2.559225E-2
4.060000E-8	-2.457301E-2
4.065000E-8	-2.360517E-2
4.070000E-8	-2.268871E-2
4.075000E-8	-2.183221E-2
4.080000E-8	-2.111275E-2
4.085000E-8	-2.057315E-2
4.090000E-8	-2.018773E-2
4.095000E-8	-1.994791E-2
4.100000E-8	-1.986226E-2
4.105000E-8	-1.993934E-2
4.110000E-8	-2.021342E-2
4.115000E-8	-2.065024E-2
4.120000E-8	-2.113844E-2
4.125000E-8	-2.164378E-2
4.130000E-8	-2.222620E-2
4.135000E-8	-2.284288E-2
4.140000E-8	-2.340817E-2
4.145000E-8	-2.397346E-2
4.150000E-8	-2.457301E-2
4.155000E-8	-2.515543E-2
4.160000E-8	-2.565220E-2
4.165000E-8	-2.605476E-2
4.170000E-8	-2.638023E-2
4.175000E-8	-2.666288E-2
4.180000E-8	-2.691983E-2
4.185000E-8	-2.707400E-2
4.190000E-8	-2.709969E-2
4.195000E-8	-2.702261E-2
4.200000E-8	-2.683418E-2
4.205000E-8	-2.648301E-2
4.210000E-8	-2.597768E-2
4.215000E-8	-2.538669E-2
4.220000E-8	-2.473575E-2
4.225000E-8	-2.403342E-2
4.230000E-8	-2.327970E-2
4.235000E-8	-2.250028E-2
4.240000E-8	-2.171230E-2
4.245000E-8	-2.098427E-2
4.250000E-8	-2.035903E-2
4.255000E-8	-1.983656E-2
4.260000E-8	-1.942544E-2
4.265000E-8	-1.915993E-2
4.270000E-8	-1.903145E-2
4.275000E-8	-1.902289E-2
4.280000E-8	-1.910854E-2
4.285000E-8	-1.930553E-2
4.290000E-8	-1.961387E-2
4.295000E-8	-2.000786E-2
4.300000E-8	-2.044468E-2
4.305000E-8	-2.093288E-2
4.310000E-8	-2.148961E-2
4.315000E-8	-2.205490E-2
4.320000E-8	-2.255167E-2
4.325000E-8	-2.303988E-2
4.330000E-8	-2.353665E-2
4.335000E-8	-2.396490E-2
4.340000E-8	-2.427324E-2
4.345000E-8	-2.453019E-2
4.350000E-8	-2.477001E-2
4.355000E-8	-2.495844E-2
4.360000E-8	-2.503552E-2
4.365000E-8	-2.501839E-2
4.370000E-8	-2.495844E-2
4.375000E-8	-2.484709E-2
4.380000E-8	-2.465010E-2
4.385000E-8	-2.437602E-2
4.390000E-8	-2.402485E-2
4.395000E-8	-2.359660E-2
4.400000E-8	-2.314266E-2
4.405000E-8	-2.263732E-2
4.410000E-8	-2.205490E-2
4.415000E-8	-2.146391E-2
4.420000E-8	-2.092432E-2
4.425000E-8	-2.041042E-2
4.430000E-8	-1.989652E-2
4.435000E-8	-1.945114E-2
4.440000E-8	-1.915993E-2
4.445000E-8	-1.894580E-2
4.450000E-8	-1.878307E-2
4.455000E-8	-1.872311E-2
4.460000E-8	-1.880020E-2
4.465000E-8	-1.895437E-2
4.470000E-8	-1.914280E-2
4.475000E-8	-1.939118E-2
4.480000E-8	-1.968239E-2
4.485000E-8	-1.999073E-2
4.490000E-8	-2.038472E-2
4.495000E-8	-2.087293E-2
4.500000E-8	-2.132687E-2
4.505000E-8	-2.172943E-2
4.510000E-8	-2.213199E-2
4.515000E-8	-2.253454E-2
4.520000E-8	-2.286001E-2
4.525000E-8	-2.305701E-2
4.530000E-8	-2.317692E-2
4.535000E-8	-2.321118E-2
4.540000E-8	-2.309983E-2
4.545000E-8	-2.281719E-2
4.550000E-8	-2.245746E-2
4.555000E-8	-2.205490E-2
4.560000E-8	-2.159239E-2
4.565000E-8	-2.106992E-2
4.570000E-8	-2.053033E-2
4.575000E-8	-1.999930E-2
4.580000E-8	-1.951109E-2
4.585000E-8	-1.908284E-2
4.590000E-8	-1.871455E-2
4.595000E-8	-1.836338E-2
4.600000E-8	-1.802078E-2
4.605000E-8	-1.768675E-2
4.610000E-8	-1.738697E-2
4.615000E-8	-1.716428E-2
4.620000E-8	-1.699298E-2
4.625000E-8	-1.681311E-2
4.630000E-8	-1.667607E-2
4.635000E-8	-1.664181E-2
4.640000E-8	-1.667607E-2
4.645000E-8	-1.676172E-2
4.650000E-8	-1.698441E-2
4.655000E-8	-1.735271E-2
4.660000E-8	-1.775527E-2
4.665000E-8	-1.818352E-2
4.670000E-8	-1.872311E-2
4.675000E-8	-1.932266E-2
4.680000E-8	-1.986226E-2
4.685000E-8	-2.040185E-2
4.690000E-8	-2.095001E-2
4.695000E-8	-2.139539E-2
4.700000E-8	-2.169517E-2
4.705000E-8	-2.191786E-2
4.710000E-8	-2.209773E-2
4.715000E-8	-2.214912E-2
4.720000E-8	-2.205490E-2
4.725000E-8	-2.184078E-2
4.730000E-8	-2.152387E-2
4.735000E-8	-2.112131E-2
4.740000E-8	-2.069306E-2
4.745000E-8	-2.024768E-2
4.750000E-8	-1.975091E-2
4.755000E-8	-1.921988E-2
4.760000E-8	-1.868885E-2
4.765000E-8	-1.818352E-2
4.770000E-8	-1.775527E-2
4.775000E-8	-1.742980E-2
4.780000E-8	-1.713002E-2
4.785000E-8	-1.683881E-2
4.790000E-8	-1.668464E-2
4.795000E-8	-1.665038E-2
4.800000E-8	-1.662468E-2
4.805000E-8	-1.664181E-2
4.810000E-8	-1.677029E-2
4.815000E-8	-1.692446E-2
4.820000E-8	-1.707863E-2
4.825000E-8	-1.729276E-2
4.830000E-8	-1.756684E-2
4.835000E-8	-1.783235E-2
4.840000E-8	-1.808930E-2
4.845000E-8	-1.838908E-2
4.850000E-8	-1.871455E-2
4.855000E-8	-1.904002E-2
4.860000E-8	-1.939118E-2
4.865000E-8	-1.975948E-2
4.870000E-8	-2.008495E-2
4.875000E-8	-2.032477E-2
4.880000E-8	-2.053889E-2
4.885000E-8	-2.072732E-2
4.890000E-8	-2.077871E-2
4.895000E-8	-2.067593E-2
4.900000E-8	-2.051320E-2
4.905000E-8	-2.031620E-2
4.910000E-8	-2.000786E-2
4.915000E-8	-1.957105E-2
4.920000E-8	-1.909141E-2
4.925000E-8	-1.858607E-2
4.930000E-8	-1.807217E-2
4.935000E-8	-1.760966E-2
4.940000E-8	-1.717284E-2
4.945000E-8	-1.675316E-2
4.950000E-8	-1.641056E-2
4.955000E-8	-1.621356E-2
4.960000E-8	-1.609365E-2
4.965000E-8	-1.599087E-2
4.970000E-8	-1.599087E-2
4.975000E-8	-1.608509E-2
4.980000E-8	-1.616217E-2
4.985000E-8	-1.621356E-2
4.990000E-8	-1.634204E-2
4.995000E-8	-1.650477E-2
5.000000E-8	-1.663325E-2
5.005000E-8	-1.675316E-2
5.010000E-8	-1.691589E-2
5.015000E-8	-1.705293E-2
5.020000E-8	-1.714715E-2
5.025000E-8	-1.726706E-2
5.030000E-8	-1.741267E-2
5.035000E-8	-1.756684E-2
5.040000E-8	-1.772957E-2
5.045000E-8	-1.792657E-2
5.050000E-8	-1.808074E-2
5.055000E-8	-1.820921E-2
5.060000E-8	-1.832056E-2
5.065000E-8	-1.836338E-2
5.070000E-8	-1.831199E-2
5.075000E-8	-1.823491E-2
5.080000E-8	-1.811500E-2
5.085000E-8	-1.789231E-2
5.090000E-8	-1.761823E-2
5.095000E-8	-1.736128E-2
5.100000E-8	-1.707863E-2
5.105000E-8	-1.675316E-2
5.110000E-8	-1.644482E-2
5.115000E-8	-1.617930E-2
5.120000E-8	-1.587953E-2
5.125000E-8	-1.559688E-2
5.130000E-8	-1.537419E-2
5.135000E-8	-1.519433E-2
5.140000E-8	-1.501446E-2
5.145000E-8	-1.490312E-2
5.150000E-8	-1.486029E-2
5.155000E-8	-1.480890E-2
5.160000E-8	-1.474038E-2
5.165000E-8	-1.476608E-2
5.170000E-8	-1.484316E-2
5.175000E-8	-1.489455E-2
5.180000E-8	-1.495451E-2
5.185000E-8	-1.507442E-2
5.190000E-8	-1.519433E-2
5.195000E-8	-1.528854E-2
5.200000E-8	-1.541702E-2
5.205000E-8	-1.555406E-2
5.210000E-8	-1.569110E-2
5.215000E-8	-1.587953E-2
5.220000E-8	-1.606796E-2
5.225000E-8	-1.621356E-2
5.230000E-8	-1.635917E-2
5.235000E-8	-1.653903E-2
5.240000E-8	-1.664181E-2
5.245000E-8	-1.664181E-2
5.250000E-8	-1.665038E-2
5.255000E-8	-1.673603E-2
5.260000E-8	-1.674459E-2
5.265000E-8	-1.664181E-2
5.270000E-8	-1.650477E-2
5.275000E-8	-1.634204E-2
5.280000E-8	-1.608509E-2
5.285000E-8	-1.575962E-2
5.290000E-8	-1.546841E-2
5.295000E-8	-1.519433E-2
5.300000E-8	-1.489455E-2
5.305000E-8	-1.458621E-2
5.310000E-8	-1.433783E-2
5.315000E-8	-1.417509E-2
5.320000E-8	-1.403805E-2
5.325000E-8	-1.387532E-2
5.330000E-8	-1.377254E-2
5.335000E-8	-1.378967E-2
5.340000E-8	-1.387532E-2
5.345000E-8	-1.394384E-2
5.350000E-8	-1.403805E-2
5.355000E-8	-1.417509E-2
5.360000E-8	-1.428644E-2
5.365000E-8	-1.436352E-2
5.370000E-8	-1.447487E-2
5.375000E-8	-1.459478E-2
5.380000E-8	-1.468043E-2
5.385000E-8	-1.472325E-2
5.390000E-8	-1.478321E-2
5.395000E-8	-1.484316E-2
5.400000E-8	-1.490312E-2
5.405000E-8	-1.497164E-2
5.410000E-8	-1.501446E-2
5.415000E-8	-1.503159E-2
5.420000E-8	-1.503159E-2
5.425000E-8	-1.500590E-2
5.430000E-8	-1.490312E-2
5.435000E-8	-1.472325E-2
5.440000E-8	-1.451769E-2
5.445000E-8	-1.429500E-2
5.450000E-8	-1.402949E-2
5.455000E-8	-1.372971E-2
5.460000E-8	-1.346420E-2
5.465000E-8	-1.325007E-2
5.470000E-8	-1.307021E-2
5.475000E-8	-1.290747E-2
5.480000E-8	-1.277043E-2
5.485000E-8	-1.268478E-2
5.490000E-8	-1.265052E-2
5.495000E-8	-1.262482E-2
5.500000E-8	-1.258200E-2
5.505000E-8	-1.253061E-2
5.510000E-8	-1.250491E-2
5.515000E-8	-1.250491E-2
5.520000E-8	-1.251348E-2
5.525000E-8	-1.253917E-2
5.530000E-8	-1.258200E-2
5.535000E-8	-1.266765E-2
5.540000E-8	-1.277899E-2
5.545000E-8	-1.290747E-2
5.550000E-8	-1.307021E-2
5.555000E-8	-1.328433E-2
5.560000E-8	-1.348989E-2
5.565000E-8	-1.368689E-2
5.570000E-8	-1.391814E-2
5.575000E-8	-1.415796E-2
5.580000E-8	-1.433783E-2
5.585000E-8	-1.443204E-2
5.590000E-8	-1.444917E-2
5.595000E-8	-1.437209E-2
5.600000E-8	-1.425218E-2
5.605000E-8	-1.412370E-2
5.610000E-8	-1.390101E-2
5.615000E-8	-1.358411E-2
5.620000E-8	-1.329290E-2
5.625000E-8	-1.306164E-2
5.630000E-8	-1.279612E-2
5.635000E-8	-1.250491E-2
5.640000E-8	-1.227366E-2
5.645000E-8	-1.212805E-2
5.650000E-8	-1.202527E-2
5.655000E-8	-1.195675E-2
5.660000E-8	-1.189680E-2
5.665000E-8	-1.187110E-2
5.670000E-8	-1.188823E-2
5.675000E-8	-1.193106E-2
5.680000E-8	-1.196532E-2
5.685000E-8	-1.201671E-2
5.690000E-8	-1.205097E-2
5.695000E-8	-1.204240E-2
5.700000E-8	-1.207666E-2
5.705000E-8	-1.218801E-2
5.710000E-8	-1.228222E-2
5.715000E-8	-1.235931E-2
5.720000E-8	-1.249635E-2
5.725000E-8	-1.265908E-2
5.730000E-8	-1.278756E-2
5.735000E-8	-1.294173E-2
5.740000E-8	-1.316442E-2
5.745000E-8	-1.336998E-2
5.750000E-8	-1.352415E-2
5.755000E-8	-1.366976E-2
5.760000E-8	-1.380680E-2
5.765000E-8	-1.390958E-2
5.770000E-8	-1.395240E-2
5.775000E-8	-1.394384E-2
5.780000E-8	-1.388388E-2
5.785000E-8	-1.374684E-2
5.790000E-8	-1.351559E-2
5.795000E-8	-1.323294E-2
5.800000E-8	-1.293316E-2
5.805000E-8	-1.259056E-2
5.810000E-8	-1.220514E-2
5.815000E-8	-1.184541E-2
5.820000E-8	-1.157133E-2
5.825000E-8	-1.134007E-2
5.830000E-8	-1.114308E-2
5.835000E-8	-1.101460E-2
5.840000E-8	-1.095465E-2
5.845000E-8	-1.092895E-2
5.850000E-8	-1.096321E-2
5.855000E-8	-1.107456E-2
5.860000E-8	-1.121160E-2
5.865000E-8	-1.131438E-2
5.870000E-8	-1.140859E-2
5.875000E-8	-1.148568E-2
5.880000E-8	-1.150281E-2
5.885000E-8	-1.149424E-2
5.890000E-8	-1.149424E-2
5.895000E-8	-1.146855E-2
5.900000E-8	-1.143429E-2
5.905000E-8	-1.140859E-2
5.910000E-8	-1.139146E-2
5.915000E-8	-1.140003E-2
5.920000E-8	-1.144285E-2
5.925000E-8	-1.151994E-2
5.930000E-8	-1.159702E-2
5.935000E-8	-1.166554E-2
5.940000E-8	-1.173406E-2
5.945000E-8	-1.177689E-2
5.950000E-8	-1.181115E-2
5.955000E-8	-1.182828E-2
5.960000E-8	-1.175976E-2
5.965000E-8	-1.157133E-2
5.970000E-8	-1.130581E-2
5.975000E-8	-1.104886E-2
5.980000E-8	-1.081761E-2
5.985000E-8	-1.061205E-2
5.990000E-8	-1.041505E-2
5.995000E-8	-1.016667E-2
6.000000E-8	-9.935412E-3
6.005000E-8	-9.858326E-3
6.010000E-8	-9.884021E-3
6.015000E-8	-9.884021E-3
6.020000E-8	-9.892586E-3
6.025000E-8	-9.986802E-3
6.030000E-8	-1.009815E-2
6.035000E-8	-1.022662E-2
6.040000E-8	-1.038936E-2
6.045000E-8	-1.052640E-2
6.050000E-8	-1.061205E-2
6.055000E-8	-1.070626E-2
6.060000E-8	-1.085187E-2
6.065000E-8	-1.098034E-2
6.070000E-8	-1.108312E-2
6.075000E-8	-1.116877E-2
6.080000E-8	-1.121160E-2
6.085000E-8	-1.122873E-2
6.090000E-8	-1.121160E-2
6.095000E-8	-1.116021E-2
6.100000E-8	-1.107456E-2
6.105000E-8	-1.096321E-2
6.110000E-8	-1.082617E-2
6.115000E-8	-1.068057E-2
6.120000E-8	-1.056922E-2
6.125000E-8	-1.050927E-2
6.130000E-8	-1.044931E-2
6.135000E-8	-1.041505E-2
6.140000E-8	-1.042362E-2
6.145000E-8	-1.042362E-2
6.150000E-8	-1.040649E-2
6.155000E-8	-1.042362E-2
6.160000E-8	-1.042362E-2
6.165000E-8	-1.036366E-2
6.170000E-8	-1.027801E-2
6.175000E-8	-1.020093E-2
6.180000E-8	-1.010671E-2
6.185000E-8	-1.000393E-2
6.190000E-8	-9.875456E-3
6.195000E-8	-9.704156E-3
6.200000E-8	-9.524291E-3
6.205000E-8	-9.387251E-3
6.210000E-8	-9.258776E-3
6.215000E-8	-9.121736E-3
6.220000E-8	-9.044650E-3
6.225000E-8	-8.984695E-3
6.230000E-8	-8.933305E-3
6.235000E-8	-8.950435E-3
6.240000E-8	-9.061780E-3
6.245000E-8	-9.198821E-3
6.250000E-8	-9.352991E-3
6.255000E-8	-9.567116E-3
6.260000E-8	-9.789806E-3
6.265000E-8	-9.961107E-3
6.270000E-8	-1.015810E-2
6.275000E-8	-1.041505E-2
6.280000E-8	-1.063774E-2
6.285000E-8	-1.074909E-2
6.290000E-8	-1.081761E-2
6.295000E-8	-1.085187E-2
6.300000E-8	-1.082617E-2
6.305000E-8	-1.076622E-2
6.310000E-8	-1.070626E-2
6.315000E-8	-1.059492E-2
6.320000E-8	-1.043218E-2
6.325000E-8	-1.025232E-2
6.330000E-8	-1.008958E-2
6.335000E-8	-9.943977E-3
6.340000E-8	-9.815501E-3
6.345000E-8	-9.661331E-3
6.350000E-8	-9.507161E-3
6.355000E-8	-9.404381E-3
6.360000E-8	-9.352991E-3
6.365000E-8	-9.293036E-3
6.370000E-8	-9.198821E-3
6.375000E-8	-9.104606E-3
6.380000E-8	-9.053215E-3
6.385000E-8	-9.027520E-3
6.390000E-8	-8.993260E-3
6.395000E-8	-8.950435E-3
6.400000E-8	-8.950435E-3
6.405000E-8	-8.976130E-3
6.410000E-8	-9.018955E-3
6.415000E-8	-9.070346E-3
6.420000E-8	-9.096041E-3
6.425000E-8	-9.121736E-3
6.430000E-8	-9.181691E-3
6.435000E-8	-9.267341E-3
6.440000E-8	-9.318731E-3
6.445000E-8	-9.361556E-3
6.450000E-8	-9.438641E-3
6.455000E-8	-9.481466E-3
6.460000E-8	-9.447206E-3
6.465000E-8	-9.412946E-3
6.470000E-8	-9.387251E-3
6.475000E-8	-9.352991E-3
6.480000E-8	-9.335861E-3
6.485000E-8	-9.335861E-3
6.490000E-8	-9.301601E-3
6.495000E-8	-9.241646E-3
6.500000E-8	-9.224516E-3
6.505000E-8	-9.190256E-3
6.510000E-8	-9.104606E-3
6.515000E-8	-9.061780E-3
6.520000E-8	-9.061780E-3
6.525000E-8	-8.993260E-3
6.530000E-8	-8.907610E-3
6.535000E-8	-8.899045E-3
6.540000E-8	-8.899045E-3
6.545000E-8	-8.856220E-3
6.550000E-8	-8.830525E-3
6.555000E-8	-8.813395E-3
6.560000E-8	-8.744875E-3
6.565000E-8	-8.676355E-3
6.570000E-8	-8.650660E-3
6.575000E-8	-8.659225E-3
6.580000E-8	-8.633530E-3
6.585000E-8	-8.582140E-3
6.590000E-8	-8.556445E-3
6.595000E-8	-8.616400E-3
6.600000E-8	-8.710615E-3
6.605000E-8	-8.779135E-3
6.610000E-8	-8.813395E-3
6.615000E-8	-8.847655E-3
6.620000E-8	-8.890480E-3
6.625000E-8	-8.924740E-3
6.630000E-8	-8.941870E-3
6.635000E-8	-8.916175E-3
6.640000E-8	-8.847655E-3
6.645000E-8	-8.753440E-3
6.650000E-8	-8.684920E-3
6.655000E-8	-8.633530E-3
6.660000E-8	-8.590705E-3
6.665000E-8	-8.547880E-3
6.670000E-8	-8.470795E-3
6.675000E-8	-8.376580E-3
6.680000E-8	-8.273800E-3
6.685000E-8	-8.171019E-3
6.690000E-8	-8.051109E-3
6.695000E-8	-7.922634E-3
6.700000E-8	-7.794159E-3
6.705000E-8	-7.674249E-3
6.710000E-8	-7.554339E-3
6.715000E-8	-7.434429E-3
6.720000E-8	-7.314518E-3
6.725000E-8	-7.245998E-3
6.730000E-8	-7.271693E-3
6.735000E-8	-7.331648E-3
6.740000E-8	-7.400169E-3
6.745000E-8	-7.485819E-3
6.750000E-8	-7.614294E-3
6.755000E-8	-7.768464E-3
6.760000E-8	-7.948329E-3
6.765000E-8	-8.128194E-3
6.770000E-8	-8.239540E-3
6.775000E-8	-8.290930E-3
6.780000E-8	-8.333755E-3
6.785000E-8	-8.402275E-3
6.790000E-8	-8.445100E-3
6.795000E-8	-8.419405E-3
6.800000E-8	-8.333755E-3
6.805000E-8	-8.230975E-3
6.810000E-8	-8.162454E-3
6.815000E-8	-8.093934E-3
6.820000E-8	-7.956894E-3
6.825000E-8	-7.794159E-3
6.830000E-8	-7.657119E-3
6.835000E-8	-7.562904E-3
6.840000E-8	-7.520079E-3
6.845000E-8	-7.502949E-3
6.850000E-8	-7.494384E-3
6.855000E-8	-7.477254E-3
6.860000E-8	-7.511514E-3
6.865000E-8	-7.537209E-3
6.870000E-8	-7.502949E-3
6.875000E-8	-7.442994E-3
6.880000E-8	-7.365909E-3
6.885000E-8	-7.245998E-3
6.890000E-8	-7.083263E-3
6.895000E-8	-6.954788E-3
6.900000E-8	-6.826313E-3
6.905000E-8	-6.646448E-3
6.910000E-8	-6.492278E-3
6.915000E-8	-6.440887E-3
6.920000E-8	-6.440887E-3
6.925000E-8	-6.432322E-3
6.930000E-8	-6.449452E-3
6.935000E-8	-6.535103E-3
6.940000E-8	-6.646448E-3
6.945000E-8	-6.766358E-3
6.950000E-8	-6.877703E-3
6.955000E-8	-6.989048E-3
6.960000E-8	-7.117523E-3
6.965000E-8	-7.254563E-3
6.970000E-8	-7.391604E-3
6.975000E-8	-7.520079E-3
6.980000E-8	-7.588599E-3
6.985000E-8	-7.580034E-3
6.990000E-8	-7.554339E-3
6.995000E-8	-7.588599E-3
7.000000E-8	-7.588599E-3
7.005000E-8	-7.520079E-3
7.010000E-8	-7.502949E-3
7.015000E-8	-7.537209E-3
7.020000E-8	-7.571469E-3
7.025000E-8	-7.648554E-3
7.030000E-8	-7.777029E-3
7.035000E-8	-7.862679E-3
7.040000E-8	-7.871244E-3
7.045000E-8	-7.862679E-3
7.050000E-8	-7.836984E-3
7.055000E-8	-7.759899E-3
7.060000E-8	-7.639989E-3
7.065000E-8	-7.485819E-3
7.070000E-8	-7.314518E-3
7.075000E-8	-7.126088E-3
7.080000E-8	-6.954788E-3
7.085000E-8	-6.792053E-3
7.090000E-8	-6.620753E-3
7.095000E-8	-6.492278E-3
7.100000E-8	-6.440887E-3
7.105000E-8	-6.475148E-3
7.110000E-8	-6.569363E-3
7.115000E-8	-6.680708E-3
7.120000E-8	-6.774923E-3
7.125000E-8	-6.869138E-3
7.130000E-8	-7.049003E-3
7.135000E-8	-7.254563E-3
7.140000E-8	-7.340214E-3
7.145000E-8	-7.305953E-3
7.150000E-8	-7.314518E-3
7.155000E-8	-7.314518E-3
7.160000E-8	-7.220303E-3
7.165000E-8	-7.100393E-3
7.170000E-8	-7.031873E-3
7.175000E-8	-6.903398E-3
7.180000E-8	-6.740663E-3
7.185000E-8	-6.655013E-3
7.190000E-8	-6.612188E-3
7.195000E-8	-6.526538E-3
7.200000E-8	-6.423757E-3
7.205000E-8	-6.346672E-3
7.210000E-8	-6.269587E-3
7.215000E-8	-6.192502E-3
7.220000E-8	-6.123982E-3
7.225000E-8	-6.038332E-3
7.230000E-8	-5.961247E-3
7.235000E-8	-5.909857E-3
7.240000E-8	-5.849902E-3
7.245000E-8	-5.764252E-3
7.250000E-8	-5.695732E-3
7.255000E-8	-5.652907E-3
7.260000E-8	-5.627212E-3
7.265000E-8	-5.635777E-3
7.270000E-8	-5.635777E-3
7.275000E-8	-5.601516E-3
7.280000E-8	-5.592951E-3
7.285000E-8	-5.661472E-3
7.290000E-8	-5.764252E-3
7.295000E-8	-5.849902E-3
7.300000E-8	-5.961247E-3
7.305000E-8	-6.106852E-3
7.310000E-8	-6.243892E-3
7.315000E-8	-6.355237E-3
7.320000E-8	-6.492278E-3
7.325000E-8	-6.629318E-3
7.330000E-8	-6.706403E-3
7.335000E-8	-6.697838E-3
7.340000E-8	-6.637883E-3
7.345000E-8	-6.586493E-3
7.350000E-8	-6.552233E-3
7.355000E-8	-6.483713E-3
7.360000E-8	-6.363802E-3
7.365000E-8	-6.261022E-3
7.370000E-8	-6.209632E-3
7.375000E-8	-6.183937E-3
7.380000E-8	-6.226762E-3
7.385000E-8	-6.320977E-3
7.390000E-8	-6.398062E-3
7.395000E-8	-6.458017E-3
7.400000E-8	-6.535103E-3
7.405000E-8	-6.577928E-3
7.410000E-8	-6.509408E-3
7.415000E-8	-6.406627E-3
7.420000E-8	-6.320977E-3
7.425000E-8	-6.192502E-3
7.430000E-8	-6.021202E-3
7.435000E-8	-5.858467E-3
7.440000E-8	-5.687167E-3
7.445000E-8	-5.507301E-3
7.450000E-8	-5.378826E-3
7.455000E-8	-5.344566E-3
7.460000E-8	-5.378826E-3
7.465000E-8	-5.464476E-3
7.470000E-8	-5.601516E-3
7.475000E-8	-5.781382E-3
7.480000E-8	-5.961247E-3
7.485000E-8	-6.141112E-3
7.490000E-8	-6.278152E-3
7.495000E-8	-6.346672E-3
7.500000E-8	-6.380932E-3
7.505000E-8	-6.406627E-3
7.510000E-8	-6.389497E-3
7.515000E-8	-6.329542E-3
7.520000E-8	-6.243892E-3
7.525000E-8	-6.132547E-3
7.530000E-8	-6.012637E-3
7.535000E-8	-5.926987E-3
7.540000E-8	-5.841337E-3
7.545000E-8	-5.747122E-3
7.550000E-8	-5.661472E-3
7.555000E-8	-5.618647E-3
7.560000E-8	-5.610081E-3
7.565000E-8	-5.661472E-3
7.570000E-8	-5.738557E-3
7.575000E-8	-5.764252E-3
7.580000E-8	-5.772817E-3
7.585000E-8	-5.849902E-3
7.590000E-8	-5.935552E-3
7.595000E-8	-5.952682E-3
7.600000E-8	-5.952682E-3
7.605000E-8	-5.995507E-3
7.610000E-8	-6.038332E-3
7.615000E-8	-6.055462E-3
7.620000E-8	-6.106852E-3
7.625000E-8	-6.141112E-3
7.630000E-8	-6.081157E-3
7.635000E-8	-6.004072E-3
7.640000E-8	-5.986942E-3
7.645000E-8	-5.926987E-3
7.650000E-8	-5.841337E-3
7.655000E-8	-5.832772E-3
7.660000E-8	-5.867032E-3
7.665000E-8	-5.858467E-3
7.670000E-8	-5.875597E-3
7.675000E-8	-5.909857E-3
7.680000E-8	-5.892727E-3
7.685000E-8	-5.841337E-3
7.690000E-8	-5.849902E-3
7.695000E-8	-5.875597E-3
7.700000E-8	-5.867032E-3
7.705000E-8	-5.841337E-3
7.710000E-8	-5.815642E-3
7.715000E-8	-5.772817E-3
7.720000E-8	-5.712862E-3
7.725000E-8	-5.627212E-3
7.730000E-8	-5.507301E-3
7.735000E-8	-5.413086E-3
7.740000E-8	-5.336001E-3
7.745000E-8	-5.224656E-3
7.750000E-8	-5.121876E-3
7.755000E-8	-5.070486E-3
7.760000E-8	-5.001966E-3
7.765000E-8	-4.890621E-3
7.770000E-8	-4.796406E-3
7.775000E-8	-4.736450E-3
7.780000E-8	-4.676495E-3
7.785000E-8	-4.607975E-3
7.790000E-8	-4.530890E-3
7.795000E-8	-4.470935E-3
7.800000E-8	-4.453805E-3
7.805000E-8	-4.462370E-3
7.810000E-8	-4.445240E-3
7.815000E-8	-4.462370E-3
7.820000E-8	-4.565150E-3
7.825000E-8	-4.667930E-3
7.830000E-8	-4.753581E-3
7.835000E-8	-4.882056E-3
7.840000E-8	-4.984836E-3
7.845000E-8	-5.053356E-3
7.850000E-8	-5.190396E-3
7.855000E-8	-5.361696E-3
7.860000E-8	-5.413086E-3
7.865000E-8	-5.413086E-3
7.870000E-8	-5.473041E-3
7.875000E-8	-5.481606E-3
7.880000E-8	-5.413086E-3
7.885000E-8	-5.404521E-3
7.890000E-8	-5.413086E-3
7.895000E-8	-5.361696E-3
7.900000E-8	-5.310306E-3
7.905000E-8	-5.293176E-3
7.910000E-8	-5.250351E-3
7.915000E-8	-5.198961E-3
7.920000E-8	-5.156136E-3
7.925000E-8	-5.061921E-3
7.930000E-8	-4.916316E-3
7.935000E-8	-4.787841E-3
7.940000E-8	-4.642235E-3
7.945000E-8	-4.428110E-3
7.950000E-8	-4.196855E-3
7.955000E-8	-4.016990E-3
7.960000E-8	-3.897080E-3
7.965000E-8	-3.854254E-3
7.970000E-8	-3.905645E-3
7.975000E-8	-4.008425E-3
7.980000E-8	-4.145465E-3
7.985000E-8	-4.333895E-3
7.990000E-8	-4.573715E-3
7.995000E-8	-4.830666E-3
8.000000E-8	-5.053356E-3
8.005000E-8	-5.216091E-3
8.010000E-8	-5.378826E-3
8.015000E-8	-5.515866E-3
8.020000E-8	-5.550126E-3
8.025000E-8	-5.481606E-3
8.030000E-8	-5.370261E-3
8.035000E-8	-5.276046E-3
8.040000E-8	-5.147571E-3
8.045000E-8	-5.001966E-3
8.050000E-8	-4.864926E-3
8.055000E-8	-4.736450E-3
8.060000E-8	-4.633670E-3
8.065000E-8	-4.556585E-3
8.070000E-8	-4.496630E-3
8.075000E-8	-4.436675E-3
8.080000E-8	-4.402415E-3
8.085000E-8	-4.402415E-3
8.090000E-8	-4.419545E-3
8.095000E-8	-4.419545E-3
8.100000E-8	-4.445240E-3
8.105000E-8	-4.496630E-3
